Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1,,,,
0.000601,10.2,0.000601,0.2,,,,
0.000602,10.4,0.000602,0.2,,,,
0.000603,10.4,0.000603,0.2,,,,
0.000604,10.4,0.000604,0.2,,,,
0.000605,10.4,0.000605,0.2,,,,
0.000606,10.2,0.000606,0.2,,,,
0.000607,10.2,0.000607,0.2,,,,
0.000608,10.2,0.000608,0.2,,,,
0.000609,10.2,0.000609,0.2,,,,
0.00061,10.4,0.00061,0.2,,,,
0.000611,10.2,0.000611,0.2,,,,
0.000612,10.2,0.000612,0.2,,,,
0.000613,10.4,0.000613,0.2,,,,
0.000614,10.4,0.000614,0.2,,,,
0.000615,10.4,0.000615,0.2,,,,
0.000616,10.4,0.000616,0.2,,,,
0.000617,10.4,0.000617,0.2,,,,
0.000618,10.4,0.000618,0.2,,,,
0.000619,10.4,0.000619,0.2,,,,
0.00062,10.4,0.00062,0.2,,,,
0.000621,10.4,0.000621,0.2,,,,
0.000622,10.2,0.000622,0.2,,,,
0.000623,10.4,0.000623,0.2,,,,
0.000624,10.2,0.000624,0.2,,,,
0.000625,10.2,0.000625,0.2,,,,
0.000626,10.2,0.000626,0.2,,,,
0.000627,10.2,0.000627,0.2,,,,
0.000628,10.4,0.000628,0.2,,,,
0.000629,10.2,0.000629,0.2,,,,
0.00063,10.4,0.00063,0.2,,,,
0.000631,10.4,0.000631,0.2,,,,
0.000632,10.4,0.000632,0.2,,,,
0.000633,10.4,0.000633,0.2,,,,
0.000634,10.4,0.000634,0.2,,,,
0.000635,10.4,0.000635,0.2,,,,
0.000636,10.4,0.000636,0.2,,,,
0.000637,10.4,0.000637,0.2,,,,
0.000638,10.2,0.000638,0.2,,,,
0.000639,10.4,0.000639,0.2,,,,
0.00064,10.4,0.00064,0.2,,,,
0.000641,10.2,0.000641,0.2,,,,
0.000642,10.2,0.000642,0,,,,
0.000643,10.2,0.000643,0.2,,,,
0.000644,10.4,0.000644,0.2,,,,
0.000645,10.4,0.000645,0,,,,
0.000646,10.2,0.000646,0,,,,
0.000647,10.2,0.000647,0.2,,,,
0.000648,10.2,0.000648,0.2,,,,
0.000649,10.2,0.000649,0.2,,,,
0.00065,10.2,0.00065,0.2,,,,
0.000651,10.2,0.000651,0.2,,,,
0.000652,10.4,0.000652,0,,,,
0.000653,10.4,0.000653,0.2,,,,
0.000654,10.4,0.000654,0,,,,
0.000655,10.4,0.000655,0.2,,,,
0.000656,10.4,0.000656,0.2,,,,
0.000657,10.4,0.000657,0.2,,,,
0.000658,10.4,0.000658,0.2,,,,
0.000659,10.2,0.000659,0.2,,,,
0.00066,10.2,0.00066,0.2,,,,
0.000661,10.2,0.000661,0.2,,,,
0.000662,10.2,0.000662,0.2,,,,
0.000663,10.2,0.000663,0,,,,
0.000664,10.4,0.000664,0.2,,,,
0.000665,10.2,0.000665,0.2,,,,
0.000666,10.4,0.000666,0,,,,
0.000667,10.4,0.000667,0.2,,,,
0.000668,10.4,0.000668,0,,,,
0.000669,10.2,0.000669,0.2,,,,
0.00067,10.2,0.00067,0.2,,,,
0.000671,10.2,0.000671,0.2,,,,
0.000672,10.4,0.000672,0.2,,,,
0.000673,10.4,0.000673,0.2,,,,
0.000674,10.2,0.000674,0.2,,,,
0.000675,10.2,0.000675,0,,,,
0.000676,10.2,0.000676,0.2,,,,
0.000677,10.4,0.000677,0,,,,
0.000678,10.2,0.000678,0,,,,
0.000679,10.2,0.000679,0.2,,,,
0.00068,10.2,0.00068,0.2,,,,
0.000681,10.2,0.000681,0.2,,,,
0.000682,10.4,0.000682,0.2,,,,
0.000683,10.4,0.000683,0,,,,
0.000684,10.2,0.000684,0,,,,
0.000685,10.4,0.000685,0,,,,
0.000686,10.4,0.000686,0,,,,
0.000687,10.4,0.000687,0,,,,
0.000688,10.2,0.000688,0,,,,
0.000689,10.2,0.000689,0,,,,
0.00069,10.4,0.00069,0.2,,,,
0.000691,10.4,0.000691,0,,,,
0.000692,10.4,0.000692,0.2,,,,
0.000693,10.4,0.000693,0.2,,,,
0.000694,10.4,0.000694,0,,,,
0.000695,10.2,0.000695,0,,,,
0.000696,10.2,0.000696,0,,,,
0.000697,10.4,0.000697,0.2,,,,
0.000698,10.2,0.000698,0.2,,,,
0.000699,10.2,0.000699,0,,,,
0.0007,10.4,0.0007,0.2,,,,
0.000701,10.2,0.000701,0,,,,
0.000702,10.4,0.000702,0,,,,
0.000703,10.4,0.000703,0,,,,
0.000704,10.2,0.000704,0,,,,
0.000705,10.2,0.000705,0,,,,
0.000706,10.2,0.000706,0.2,,,,
0.000707,10.2,0.000707,0.2,,,,
0.000708,10.2,0.000708,0,,,,
0.000709,10.4,0.000709,0,,,,
0.00071,10.2,0.00071,0,,,,
0.000711,10.4,0.000711,0,,,,
0.000712,10.4,0.000712,0,,,,
0.000713,10.4,0.000713,0,,,,
0.000714,10.4,0.000714,0,,,,
0.000715,10.4,0.000715,0,,,,
0.000716,10.4,0.000716,0,,,,
0.000717,10.2,0.000717,0,,,,
0.000718,10.4,0.000718,0,,,,
0.000719,10.4,0.000719,0,,,,
0.00072,10.4,0.00072,0,,,,
0.000721,10.2,0.000721,0,,,,
0.000722,10.4,0.000722,0,,,,
0.000723,10.4,0.000723,0,,,,
0.000724,10.4,0.000724,0,,,,
0.000725,10.2,0.000725,0,,,,
0.000726,10.2,0.000726,0,,,,
0.000727,10.2,0.000727,0,,,,
0.000728,10.2,0.000728,0,,,,
0.000729,10.2,0.000729,0,,,,
0.00073,10.4,0.00073,0,,,,
0.000731,10.4,0.000731,0,,,,
0.000732,10.2,0.000732,0,,,,
0.000733,10.4,0.000733,0,,,,
0.000734,10.2,0.000734,0.2,,,,
0.000735,10.4,0.000735,0,,,,
0.000736,10.2,0.000736,0,,,,
0.000737,10.4,0.000737,0,,,,
0.000738,10.4,0.000738,0,,,,
0.000739,10.4,0.000739,0,,,,
0.00074,10.2,0.00074,0,,,,
0.000741,10.2,0.000741,0,,,,
0.000742,10.4,0.000742,0,,,,
0.000743,10.2,0.000743,0,,,,
0.000744,10.2,0.000744,0,,,,
0.000745,10.2,0.000745,0,,,,
0.000746,10.2,0.000746,0,,,,
0.000747,10.2,0.000747,0,,,,
0.000748,10.4,0.000748,0,,,,
0.000749,10.4,0.000749,-1.8,,,,
0.00075,0.2,0.00075,-9.6,,,,
0.000751,0.4,0.000751,-9.4,,,,
0.000752,0.4,0.000752,-9.4,,,,
0.000753,0.4,0.000753,-9.4,,,,
0.000754,0.2,0.000754,-9.4,,,,
0.000755,0.2,0.000755,-9.4,,,,
0.000756,0.2,0.000756,-9.2,,,,
0.000757,0.2,0.000757,-9,,,,
0.000758,0.2,0.000758,-9,,,,
0.000759,0.4,0.000759,-9,,,,
0.00076,0.2,0.00076,-8.8,,,,
0.000761,0.2,0.000761,-8.8,,,,
0.000762,0.2,0.000762,-8.6,,,,
0.000763,0.2,0.000763,-8.4,,,,
0.000764,0.2,0.000764,-8.4,,,,
0.000765,0.2,0.000765,-8.4,,,,
0.000766,0.2,0.000766,-8.2,,,,
0.000767,0.2,0.000767,-8.2,,,,
0.000768,0.2,0.000768,-8,,,,
0.000769,0.2,0.000769,-8,,,,
0.00077,0.2,0.00077,-7.8,,,,
0.000771,0.4,0.000771,-7.8,,,,
0.000772,0.2,0.000772,-7.8,,,,
0.000773,0.4,0.000773,-7.8,,,,
0.000774,0.2,0.000774,-7.6,,,,
0.000775,0.4,0.000775,-7.6,,,,
0.000776,0.2,0.000776,-7.4,,,,
0.000777,0.2,0.000777,-7.4,,,,
0.000778,0.4,0.000778,-7.2,,,,
0.000779,0.4,0.000779,-7.2,,,,
0.00078,0.2,0.00078,-7.2,,,,
0.000781,0.2,0.000781,-7.2,,,,
0.000782,0.2,0.000782,-7,,,,
0.000783,0.2,0.000783,-7,,,,
0.000784,0.2,0.000784,-7,,,,
0.000785,0.2,0.000785,-6.8,,,,
0.000786,0.4,0.000786,-6.8,,,,
0.000787,0.2,0.000787,-6.6,,,,
0.000788,0.2,0.000788,-6.6,,,,
0.000789,0.2,0.000789,-6.4,,,,
0.00079,0.4,0.00079,-6.4,,,,
0.000791,0.4,0.000791,-6.4,,,,
0.000792,0.2,0.000792,-6.4,,,,
0.000793,0.4,0.000793,-6.2,,,,
0.000794,0.4,0.000794,-6.2,,,,
0.000795,0.2,0.000795,-6.2,,,,
0.000796,0.2,0.000796,-6,,,,
0.000797,0.2,0.000797,-6,,,,
0.000798,0.2,0.000798,-6,,,,
0.000799,0.2,0.000799,-5.8,,,,
0.0008,0.2,0.0008,-5.8,,,,
0.000801,0.2,0.000801,-5.8,,,,
0.000802,0.2,0.000802,-5.6,,,,
0.000803,0.4,0.000803,-5.6,,,,
0.000804,0.2,0.000804,-5.6,,,,
0.000805,0.2,0.000805,-5.6,,,,
0.000806,0.2,0.000806,-5.6,,,,
0.000807,0.2,0.000807,-5.4,,,,
0.000808,0.2,0.000808,-5.4,,,,
0.000809,0.2,0.000809,-5.4,,,,
0.00081,0.2,0.00081,-5.2,,,,
0.000811,0.2,0.000811,-5.2,,,,
0.000812,0.2,0.000812,-5.2,,,,
0.000813,0.2,0.000813,-5.2,,,,
0.000814,0.2,0.000814,-5.2,,,,
0.000815,0.2,0.000815,-5.2,,,,
0.000816,0.2,0.000816,-5,,,,
0.000817,0.2,0.000817,-5,,,,
0.000818,0.4,0.000818,-4.8,,,,
0.000819,0.2,0.000819,-4.8,,,,
0.00082,0.2,0.00082,-4.8,,,,
0.000821,0.2,0.000821,-4.8,,,,
0.000822,0.2,0.000822,-4.6,,,,
0.000823,0.4,0.000823,-4.6,,,,
0.000824,0.2,0.000824,-4.6,,,,
0.000825,0.2,0.000825,-4.6,,,,
0.000826,0.2,0.000826,-4.4,,,,
0.000827,0.2,0.000827,-4.4,,,,
0.000828,0.2,0.000828,-4.4,,,,
0.000829,0.2,0.000829,-4.4,,,,
0.00083,0.2,0.00083,-4.2,,,,
0.000831,0.4,0.000831,-4.2,,,,
0.000832,0.2,0.000832,-4.2,,,,
0.000833,0.4,0.000833,-4.2,,,,
0.000834,0.2,0.000834,-4.2,,,,
0.000835,0.4,0.000835,-4.2,,,,
0.000836,0.4,0.000836,-4.2,,,,
0.000837,0.2,0.000837,-4,,,,
0.000838,0.2,0.000838,-4,,,,
0.000839,0.2,0.000839,-4,,,,
0.00084,0.2,0.00084,-3.8,,,,
0.000841,0.4,0.000841,-4,,,,
0.000842,0.2,0.000842,-4,,,,
0.000843,0.2,0.000843,-3.8,,,,
0.000844,0.2,0.000844,-3.8,,,,
0.000845,0.2,0.000845,-3.6,,,,
0.000846,0.2,0.000846,-3.8,,,,
0.000847,0.2,0.000847,-3.6,,,,
0.000848,0.2,0.000848,-3.6,,,,
0.000849,0.4,0.000849,-3.6,,,,
0.00085,0.2,0.00085,-3.6,,,,
0.000851,0.2,0.000851,-3.6,,,,
0.000852,0.2,0.000852,-3.4,,,,
0.000853,0.2,0.000853,-3.4,,,,
0.000854,0.2,0.000854,-3.4,,,,
0.000855,0.2,0.000855,-3.4,,,,
0.000856,0.2,0.000856,-3.4,,,,
0.000857,0.2,0.000857,-3.4,,,,
0.000858,0.2,0.000858,-3.2,,,,
0.000859,0.2,0.000859,-3.2,,,,
0.00086,0.2,0.00086,-3.2,,,,
0.000861,0.4,0.000861,-3.2,,,,
0.000862,0.2,0.000862,-3.2,,,,
0.000863,0.2,0.000863,-3.2,,,,
0.000864,0.4,0.000864,-3.2,,,,
0.000865,0.2,0.000865,-3.2,,,,
0.000866,0.2,0.000866,-3.2,,,,
0.000867,0.4,0.000867,-3,,,,
0.000868,0.2,0.000868,-3,,,,
0.000869,0.2,0.000869,-3,,,,
0.00087,0.2,0.00087,-3,,,,
0.000871,0.4,0.000871,-2.8,,,,
0.000872,0.2,0.000872,-2.8,,,,
0.000873,0.2,0.000873,-2.8,,,,
0.000874,0.2,0.000874,-2.8,,,,
0.000875,0.2,0.000875,-3,,,,
0.000876,0.2,0.000876,-2.8,,,,
0.000877,0.4,0.000877,-2.8,,,,
0.000878,0.2,0.000878,-2.6,,,,
0.000879,0.2,0.000879,-2.8,,,,
0.00088,0.2,0.00088,-2.6,,,,
0.000881,0.2,0.000881,-2.6,,,,
0.000882,0.2,0.000882,-2.6,,,,
0.000883,0.2,0.000883,-2.6,,,,
0.000884,0.4,0.000884,-2.6,,,,
0.000885,0.4,0.000885,-2.6,,,,
0.000886,0.2,0.000886,-2.4,,,,
0.000887,0.4,0.000887,-2.4,,,,
0.000888,0.2,0.000888,-2.4,,,,
0.000889,0.4,0.000889,-2.4,,,,
0.00089,0.2,0.00089,-2.4,,,,
0.000891,0.2,0.000891,-2.4,,,,
0.000892,0.2,0.000892,-2.2,,,,
0.000893,0.2,0.000893,-2.4,,,,
0.000894,0.2,0.000894,-2.2,,,,
0.000895,0.2,0.000895,-2.2,,,,
0.000896,0.2,0.000896,-2.4,,,,
0.000897,0.2,0.000897,-2.2,,,,
0.000898,0.2,0.000898,-2.2,,,,
0.000899,0.2,0.000899,-2.4,,,,
0.0009,0.2,0.0009,-2.2,,,,
0.000901,0.2,0.000901,-2.2,,,,
0.000902,0.2,0.000902,-2.2,,,,
0.000903,0.2,0.000903,-2.2,,,,
0.000904,0.2,0.000904,-2.2,,,,
0.000905,0.2,0.000905,-2,,,,
0.000906,0.2,0.000906,-2,,,,
0.000907,0.2,0.000907,-2,,,,
0.000908,0.2,0.000908,-2,,,,
0.000909,0.2,0.000909,-2,,,,
0.00091,0.2,0.00091,-2,,,,
0.000911,0.2,0.000911,-2,,,,
0.000912,0.2,0.000912,-2,,,,
0.000913,0.2,0.000913,-1.8,,,,
0.000914,0.2,0.000914,-1.8,,,,
0.000915,0.2,0.000915,-1.8,,,,
0.000916,0.2,0.000916,-1.8,,,,
0.000917,0.2,0.000917,-1.8,,,,
0.000918,0.2,0.000918,-1.6,,,,
0.000919,0.2,0.000919,-1.8,,,,
0.00092,0.2,0.00092,-1.8,,,,
0.000921,0.2,0.000921,-1.8,,,,
0.000922,0.2,0.000922,-1.6,,,,
0.000923,0.2,0.000923,-1.6,,,,
0.000924,0.2,0.000924,-1.6,,,,
0.000925,0.2,0.000925,-1.6,,,,
0.000926,0.2,0.000926,-1.8,,,,
0.000927,0.2,0.000927,-1.6,,,,
0.000928,0.2,0.000928,-1.6,,,,
0.000929,0.4,0.000929,-1.6,,,,
0.00093,0.4,0.00093,-1.6,,,,
0.000931,0.2,0.000931,-1.6,,,,
0.000932,0.2,0.000932,-1.6,,,,
0.000933,0.2,0.000933,-1.6,,,,
0.000934,0.4,0.000934,-1.6,,,,
0.000935,0.4,0.000935,-1.6,,,,
0.000936,0.2,0.000936,-1.6,,,,
0.000937,0.2,0.000937,-1.4,,,,
0.000938,0.2,0.000938,-1.4,,,,
0.000939,0.2,0.000939,-1.4,,,,
0.00094,0.2,0.00094,-1.4,,,,
0.000941,0.2,0.000941,-1.6,,,,
0.000942,0.2,0.000942,-1.4,,,,
0.000943,0.2,0.000943,-1.4,,,,
0.000944,0.4,0.000944,-1.4,,,,
0.000945,0.2,0.000945,-1.4,,,,
0.000946,0.2,0.000946,-1.4,,,,
0.000947,0.4,0.000947,-1.4,,,,
0.000948,0.2,0.000948,-1.4,,,,
0.000949,0.2,0.000949,-1.2,,,,
0.00095,0.2,0.00095,-1.4,,,,
0.000951,0.2,0.000951,-1.4,,,,
0.000952,0.2,0.000952,-1.2,,,,
0.000953,0.2,0.000953,-1.4,,,,
0.000954,0.2,0.000954,-1.2,,,,
0.000955,0.2,0.000955,-1.2,,,,
0.000956,0.2,0.000956,-1.2,,,,
0.000957,0.2,0.000957,-1.2,,,,
0.000958,0.2,0.000958,-1.2,,,,
0.000959,0.2,0.000959,-1.2,,,,
0.00096,0.2,0.00096,-1.2,,,,
0.000961,0.2,0.000961,-1.2,,,,
0.000962,0.2,0.000962,-1.2,,,,
0.000963,0.2,0.000963,-1.2,,,,
0.000964,0.2,0.000964,-1.2,,,,
0.000965,0.2,0.000965,-1.2,,,,
0.000966,0.2,0.000966,-1.2,,,,
0.000967,0.2,0.000967,-1.2,,,,
0.000968,0.2,0.000968,-1.2,,,,
0.000969,0.2,0.000969,-1.2,,,,
0.00097,0.2,0.00097,-1.2,,,,
0.000971,0.4,0.000971,-1.2,,,,
0.000972,0.2,0.000972,-1.2,,,,
0.000973,0.2,0.000973,-1.2,,,,
0.000974,0.2,0.000974,-1.2,,,,
0.000975,0.2,0.000975,-1.2,,,,
0.000976,0.2,0.000976,-1,,,,
0.000977,0.2,0.000977,-1,,,,
0.000978,0.2,0.000978,-1,,,,
0.000979,0.2,0.000979,-1,,,,
0.00098,0.4,0.00098,-1,,,,
0.000981,0.2,0.000981,-1.2,,,,
0.000982,0.2,0.000982,-1,,,,
0.000983,0.2,0.000983,-1,,,,
0.000984,0.2,0.000984,-1,,,,
0.000985,0.2,0.000985,-1,,,,
0.000986,0.2,0.000986,-1,,,,
0.000987,0.4,0.000987,-1,,,,
0.000988,0.2,0.000988,-0.8,,,,
0.000989,0.2,0.000989,-1,,,,
0.00099,0.2,0.00099,-1,,,,
0.000991,0.2,0.000991,-0.8,,,,
0.000992,0.2,0.000992,-1,,,,
0.000993,0.2,0.000993,-1,,,,
0.000994,0.2,0.000994,-1,,,,
0.000995,0.2,0.000995,-1,,,,
0.000996,0.2,0.000996,-0.8,,,,
0.000997,0.2,0.000997,-1,,,,
0.000998,0.2,0.000998,-0.8,,,,
0.000999,0.4,0.000999,-0.8,,,,
0.001,0.2,0.001,-0.8,,,,
0.001001,0.2,0.001001,-0.8,,,,
0.001002,0.2,0.001002,-0.8,,,,
0.001003,0.2,0.001003,-0.8,,,,
0.001004,0.2,0.001004,-0.8,,,,
0.001005,0.2,0.001005,-0.8,,,,
0.001006,0.2,0.001006,-0.8,,,,
0.001007,0.2,0.001007,-0.8,,,,
0.001008,0.2,0.001008,-0.8,,,,
0.001009,0.2,0.001009,-0.8,,,,
0.00101,0.2,0.00101,-0.8,,,,
0.001011,0.2,0.001011,-0.8,,,,
0.001012,0.2,0.001012,-0.8,,,,
0.001013,0.2,0.001013,-0.8,,,,
0.001014,0.2,0.001014,-0.6,,,,
0.001015,0.2,0.001015,-0.8,,,,
0.001016,0.2,0.001016,-0.8,,,,
0.001017,0.2,0.001017,-0.8,,,,
0.001018,0.4,0.001018,-0.8,,,,
0.001019,0.2,0.001019,-0.6,,,,
0.00102,0.2,0.00102,-0.8,,,,
0.001021,0.2,0.001021,-0.8,,,,
0.001022,0.2,0.001022,-0.8,,,,
0.001023,0.2,0.001023,-0.6,,,,
0.001024,0.2,0.001024,-0.6,,,,
0.001025,0.2,0.001025,-0.8,,,,
0.001026,0.2,0.001026,-0.6,,,,
0.001027,0.2,0.001027,-0.6,,,,
0.001028,0.2,0.001028,-0.6,,,,
0.001029,0.2,0.001029,-0.6,,,,
0.00103,0.2,0.00103,-0.6,,,,
0.001031,0.2,0.001031,-0.6,,,,
0.001032,0.4,0.001032,-0.6,,,,
0.001033,0.2,0.001033,-0.6,,,,
0.001034,0.2,0.001034,-0.6,,,,
0.001035,0.2,0.001035,-0.6,,,,
0.001036,0.2,0.001036,-0.6,,,,
0.001037,0.2,0.001037,-0.6,,,,
0.001038,0.2,0.001038,-0.6,,,,
0.001039,0.2,0.001039,-0.6,,,,
0.00104,0.2,0.00104,-0.6,,,,
0.001041,0.2,0.001041,-0.6,,,,
0.001042,0.2,0.001042,-0.6,,,,
0.001043,0.4,0.001043,-0.6,,,,
0.001044,0.4,0.001044,-0.6,,,,
0.001045,0.4,0.001045,-0.6,,,,
0.001046,0.2,0.001046,-0.6,,,,
0.001047,0.2,0.001047,-0.6,,,,
0.001048,0.2,0.001048,-0.6,,,,
0.001049,0.2,0.001049,-0.6,,,,
0.00105,0.4,0.00105,-0.6,,,,
0.001051,0.2,0.001051,-0.6,,,,
0.001052,0.2,0.001052,-0.6,,,,
0.001053,0.2,0.001053,-0.4,,,,
0.001054,0.2,0.001054,-0.6,,,,
0.001055,0.2,0.001055,-0.6,,,,
0.001056,0.4,0.001056,-0.6,,,,
0.001057,0.2,0.001057,-0.6,,,,
0.001058,0.2,0.001058,-0.6,,,,
0.001059,0.2,0.001059,-0.4,,,,
0.00106,0.2,0.00106,-0.6,,,,
0.001061,0.2,0.001061,-0.6,,,,
0.001062,0.2,0.001062,-0.6,,,,
0.001063,0.2,0.001063,-0.4,,,,
0.001064,0.4,0.001064,-0.6,,,,
0.001065,0.2,0.001065,-0.4,,,,
0.001066,0.2,0.001066,-0.6,,,,
0.001067,0.2,0.001067,-0.4,,,,
0.001068,0.2,0.001068,-0.4,,,,
0.001069,0.2,0.001069,-0.6,,,,
0.00107,0.4,0.00107,-0.4,,,,
0.001071,0.2,0.001071,-0.4,,,,
0.001072,0.2,0.001072,-0.4,,,,
0.001073,0.2,0.001073,-0.4,,,,
0.001074,0.2,0.001074,-0.4,,,,
0.001075,0.2,0.001075,-0.4,,,,
0.001076,0.2,0.001076,-0.4,,,,
0.001077,0.2,0.001077,-0.4,,,,
0.001078,0.2,0.001078,-0.4,,,,
0.001079,0.2,0.001079,-0.4,,,,
0.00108,0.2,0.00108,-0.4,,,,
0.001081,0.2,0.001081,-0.4,,,,
0.001082,0.2,0.001082,-0.6,,,,
0.001083,0.2,0.001083,-0.4,,,,
0.001084,0.2,0.001084,-0.4,,,,
0.001085,0.2,0.001085,-0.4,,,,
0.001086,0.2,0.001086,-0.4,,,,
0.001087,0.2,0.001087,-0.4,,,,
0.001088,0.2,0.001088,-0.4,,,,
0.001089,0.2,0.001089,-0.4,,,,
0.00109,0.2,0.00109,-0.4,,,,
0.001091,0.2,0.001091,-0.4,,,,
0.001092,0.2,0.001092,-0.4,,,,
0.001093,0.2,0.001093,-0.4,,,,
0.001094,0.2,0.001094,-0.4,,,,
0.001095,0.2,0.001095,-0.4,,,,
0.001096,0.2,0.001096,-0.4,,,,
0.001097,0.2,0.001097,-0.4,,,,
0.001098,0.2,0.001098,-0.4,,,,
0.001099,0.2,0.001099,-0.4,,,,
0.0011,0.2,0.0011,-0.2,,,,
0.001101,0.2,0.001101,-0.4,,,,
0.001102,0.2,0.001102,-0.2,,,,
0.001103,0.2,0.001103,-0.4,,,,
0.001104,0.2,0.001104,-0.4,,,,
0.001105,0.2,0.001105,-0.2,,,,
0.001106,0.2,0.001106,-0.4,,,,
0.001107,0.2,0.001107,-0.2,,,,
0.001108,0.2,0.001108,-0.2,,,,
0.001109,0.2,0.001109,-0.4,,,,
0.00111,0.2,0.00111,-0.2,,,,
0.001111,0.2,0.001111,-0.4,,,,
0.001112,0.2,0.001112,-0.4,,,,
0.001113,0.2,0.001113,-0.2,,,,
0.001114,0.2,0.001114,-0.2,,,,
0.001115,0.2,0.001115,-0.2,,,,
0.001116,0.2,0.001116,-0.2,,,,
0.001117,0.2,0.001117,-0.4,,,,
0.001118,0.2,0.001118,-0.2,,,,
0.001119,0.2,0.001119,-0.4,,,,
0.00112,0.2,0.00112,-0.2,,,,
0.001121,0.2,0.001121,-0.4,,,,
0.001122,0.2,0.001122,-0.2,,,,
0.001123,0.2,0.001123,-0.4,,,,
0.001124,0.2,0.001124,-0.2,,,,
0.001125,0.2,0.001125,-0.4,,,,
0.001126,0.2,0.001126,-0.4,,,,
0.001127,0.2,0.001127,-0.2,,,,
0.001128,0.2,0.001128,-0.4,,,,
0.001129,0.4,0.001129,-0.2,,,,
0.00113,0.2,0.00113,-0.4,,,,
0.001131,0.2,0.001131,-0.2,,,,
0.001132,0.2,0.001132,-0.2,,,,
0.001133,0.2,0.001133,-0.4,,,,
0.001134,0.2,0.001134,-0.2,,,,
0.001135,0.2,0.001135,-0.2,,,,
0.001136,0.2,0.001136,-0.2,,,,
0.001137,0.2,0.001137,-0.2,,,,
0.001138,0.2,0.001138,-0.2,,,,
0.001139,0.2,0.001139,-0.2,,,,
0.00114,0.2,0.00114,-0.2,,,,
0.001141,0.2,0.001141,-0.2,,,,
0.001142,0.2,0.001142,-0.4,,,,
0.001143,0.2,0.001143,-0.2,,,,
0.001144,0.4,0.001144,-0.2,,,,
0.001145,0.2,0.001145,-0.2,,,,
0.001146,0.2,0.001146,-0.2,,,,
0.001147,0.2,0.001147,-0.2,,,,
0.001148,0.4,0.001148,-0.2,,,,
0.001149,0.2,0.001149,-0.2,,,,
0.00115,0.2,0.00115,-0.2,,,,
0.001151,0.2,0.001151,-0.2,,,,
0.001152,0.2,0.001152,-0.4,,,,
0.001153,0.2,0.001153,-0.2,,,,
0.001154,0.2,0.001154,-0.2,,,,
0.001155,0.2,0.001155,-0.2,,,,
0.001156,0.2,0.001156,-0.2,,,,
0.001157,0.2,0.001157,-0.2,,,,
0.001158,0.2,0.001158,-0.2,,,,
0.001159,0.2,0.001159,-0.2,,,,
0.00116,0.2,0.00116,-0.2,,,,
0.001161,0.2,0.001161,-0.4,,,,
0.001162,0.2,0.001162,-0.2,,,,
0.001163,0.2,0.001163,-0.2,,,,
0.001164,0.2,0.001164,-0.2,,,,
0.001165,0.2,0.001165,-0.2,,,,
0.001166,0.2,0.001166,-0.2,,,,
0.001167,0.2,0.001167,-0.2,,,,
0.001168,0.2,0.001168,-0.2,,,,
0.001169,0.2,0.001169,-0.2,,,,
0.00117,0.2,0.00117,-0.2,,,,
0.001171,0.2,0.001171,-0.2,,,,
0.001172,0.2,0.001172,-0.2,,,,
0.001173,0.2,0.001173,-0.2,,,,
0.001174,0.2,0.001174,-0.2,,,,
0.001175,0.2,0.001175,-0.2,,,,
0.001176,0.2,0.001176,-0.2,,,,
0.001177,0.2,0.001177,-0.2,,,,
0.001178,0.2,0.001178,-0.2,,,,
0.001179,0.2,0.001179,-0.2,,,,
0.00118,0.2,0.00118,-0.2,,,,
0.001181,0.2,0.001181,-0.2,,,,
0.001182,0.2,0.001182,-0.2,,,,
0.001183,0.2,0.001183,-0.2,,,,
0.001184,0.2,0.001184,-0.2,,,,
0.001185,0.2,0.001185,-0.2,,,,
0.001186,0.2,0.001186,-0.2,,,,
0.001187,0.2,0.001187,-0.2,,,,
0.001188,0.4,0.001188,-0.2,,,,
0.001189,0.2,0.001189,-0.2,,,,
0.00119,0.2,0.00119,-0.2,,,,
0.001191,0.2,0.001191,-0.2,,,,
0.001192,0.2,0.001192,-0.2,,,,
0.001193,0.4,0.001193,-0.2,,,,
0.001194,0.2,0.001194,-0.2,,,,
0.001195,0.2,0.001195,-0.2,,,,
0.001196,0.2,0.001196,-0.2,,,,
0.001197,0.2,0.001197,-0.2,,,,
0.001198,0.2,0.001198,-0.2,,,,
0.001199,0.2,0.001199,-0.2,,,,
0.0012,0.2,0.0012,-0.2,,,,
0.001201,0.2,0.001201,-0.2,,,,
0.001202,0.2,0.001202,-0.2,,,,
0.001203,0.2,0.001203,-0.2,,,,
0.001204,0.2,0.001204,-0.2,,,,
0.001205,0.2,0.001205,-0.2,,,,
0.001206,0.2,0.001206,-0.2,,,,
0.001207,0.2,0.001207,-0.2,,,,
0.001208,0.2,0.001208,0,,,,
0.001209,0.2,0.001209,-0.2,,,,
0.00121,0.2,0.00121,-0.2,,,,
0.001211,0.2,0.001211,-0.2,,,,
0.001212,0.2,0.001212,-0.2,,,,
0.001213,0.4,0.001213,-0.2,,,,
0.001214,0.2,0.001214,-0.2,,,,
0.001215,0.2,0.001215,-0.2,,,,
0.001216,0.2,0.001216,-0.2,,,,
0.001217,0.2,0.001217,-0.2,,,,
0.001218,0.2,0.001218,-0.2,,,,
0.001219,0.2,0.001219,-0.2,,,,
0.00122,0.2,0.00122,-0.2,,,,
0.001221,0.2,0.001221,-0.2,,,,
0.001222,0.2,0.001222,-0.2,,,,
0.001223,0.2,0.001223,-0.2,,,,
